season_id,match_id,minute,player,x_inicio,y_inicio,x_fin,y_fin,pass_outcome
4,15973,13,Ivan Rakitić,92.6,51.8,83.2,43.1,
4,15973,13,Sergio Busquets i Burgos,83.8,46.4,93.0,27.7,
4,15973,13,Philippe Coutinho Correia,92.0,29.3,99.7,39.5,Incomplete
4,15973,14,Sergio Busquets i Burgos,41.0,71.6,72.0,42.0,
4,15973,14,Luis Alberto Suárez Díaz,68.7,37.9,76.9,13.5,
4,15973,14,Ousmane Dembélé,77.7,7.8,99.0,8.8,Incomplete
4,15973,14,Gerard Piqué Bernabéu,53.7,27.1,69.5,25.1,
4,15973,14,Philippe Coutinho Correia,64.9,32.3,70.3,47.2,
4,15973,14,Ivan Rakitić,70.7,50.2,85.6,75.4,
4,15973,14,Lionel Andrés Messi Cuccittini,84.8,67.5,109.8,3.4,
4,15973,15,Jordi Alba Ramos,106.3,14.9,105.1,24.1,
4,15973,15,Lionel Andrés Messi Cuccittini,100.8,25.3,95.0,29.3,
4,15973,15,Philippe Coutinho Correia,95.0,29.3,94.5,52.1,
4,15973,15,Ivan Rakitić,95.2,52.1,98.3,56.2,
4,15973,17,Philippe Coutinho Correia,24.0,55.4,37.5,60.3,Incomplete
4,15973,17,Sergi Roberto Carnicer,32.0,80.0,35.0,67.4,
4,15973,17,Sergio Busquets i Burgos,35.0,67.4,29.0,76.5,
4,15973,17,Sergi Roberto Carnicer,28.0,75.7,26.5,27.3,
4,15973,17,Samuel Yves Umtiti,26.6,27.3,36.2,32.5,
4,15973,17,Ivan Rakitić,35.8,24.5,28.4,26.7,
4,15973,17,Samuel Yves Umtiti,28.4,26.7,35.0,19.2,
4,15973,17,Ivan Rakitić,43.0,16.3,50.1,29.1,
4,15973,17,Philippe Coutinho Correia,55.8,34.3,47.7,34.6,
4,15973,17,Sergio Busquets i Burgos,47.6,39.3,51.2,60.3,
4,15973,17,Gerard Piqué Bernabéu,57.2,60.8,72.0,74.6,
4,15973,17,Lionel Andrés Messi Cuccittini,77.8,74.1,97.2,58.4,Incomplete
4,15973,17,Lionel Andrés Messi Cuccittini,96.1,50.2,104.8,23.9,
4,15973,18,Ivan Rakitić,78.3,68.0,76.1,75.7,
4,15973,18,Sergio Busquets i Burgos,76.1,75.7,71.9,51.4,
4,15973,18,Philippe Coutinho Correia,68.1,47.7,79.1,31.3,
4,15973,18,Ousmane Dembélé,89.8,37.6,86.2,51.3,
4,15973,18,Ousmane Dembélé,120.0,0.1,112.2,4.0,
4,15973,18,Philippe Coutinho Correia,107.6,8.9,93.6,23.1,
4,15973,18,Jordi Alba Ramos,92.6,25.0,100.5,11.3,
4,15973,18,Ousmane Dembélé,101.9,11.9,116.1,39.3,Incomplete
4,15973,19,Samuel Yves Umtiti,32.3,22.8,29.6,42.6,
4,15973,19,Gerard Piqué Bernabéu,41.3,56.2,50.7,50.8,
4,15973,19,Ivan Rakitić,50.7,51.0,42.7,52.4,
4,15973,19,Gerard Piqué Bernabéu,43.0,52.4,52.8,42.6,
4,15973,19,Sergio Busquets i Burgos,52.8,42.6,43.5,47.0,
4,15973,19,Gerard Piqué Bernabéu,43.2,47.7,55.9,30.7,
4,15973,19,Philippe Coutinho Correia,57.7,23.9,71.5,2.8,
4,15973,19,Jordi Alba Ramos,70.9,3.4,68.5,16.2,
4,15973,19,Philippe Coutinho Correia,70.4,22.8,67.4,55.1,
4,15973,19,Ivan Rakitić,72.0,57.3,92.2,69.9,
4,15973,19,Lionel Andrés Messi Cuccittini,92.2,69.9,83.8,62.0,
4,15973,19,Ivan Rakitić,83.8,62.0,89.6,43.4,
4,15973,19,Luis Alberto Suárez Díaz,85.6,38.2,91.8,34.1,
4,15973,20,Marc-André ter Stegen,12.0,27.3,33.7,19.2,
4,15973,20,Philippe Coutinho Correia,47.0,26.5,55.5,38.7,
4,15973,20,Sergio Busquets i Burgos,55.3,42.8,68.1,65.0,Incomplete
4,15973,20,Marc-André ter Stegen,8.7,32.9,45.7,25.3,
4,15973,20,Philippe Coutinho Correia,44.9,24.7,63.8,38.5,
4,15973,20,Lionel Andrés Messi Cuccittini,95.2,41.7,104.9,57.6,
4,15973,20,Luis Alberto Suárez Díaz,104.9,57.6,111.5,34.6,
4,15973,21,Marc-André ter Stegen,15.0,33.3,26.8,37.9,
4,15973,21,Gerard Piqué Bernabéu,34.4,48.6,49.3,54.0,
4,15973,21,Ivan Rakitić,61.5,58.6,66.8,72.1,
4,15973,21,Sergi Roberto Carnicer,66.8,72.1,62.5,59.6,
4,15973,21,Ivan Rakitić,62.5,56.6,51.2,29.7,
4,15973,21,Samuel Yves Umtiti,54.3,28.5,65.2,36.5,
4,15973,21,Sergio Busquets i Burgos,64.9,35.5,55.3,31.6,
4,15973,21,Samuel Yves Umtiti,55.3,31.6,62.3,8.2,
4,15973,21,Philippe Coutinho Correia,64.3,5.3,72.0,14.8,
4,15973,21,Ousmane Dembélé,72.0,14.8,76.4,2.8,
4,15973,21,Jordi Alba Ramos,78.8,19.3,72.0,47.2,
4,15973,21,Ivan Rakitić,73.3,48.8,84.8,48.6,
4,15973,21,Lionel Andrés Messi Cuccittini,82.4,44.7,110.3,20.6,
4,15973,21,Philippe Coutinho Correia,116.1,20.7,112.2,53.0,Incomplete
4,15973,22,Marc-André ter Stegen,41.1,65.8,55.5,56.8,
4,15973,22,Sergio Busquets i Burgos,62.1,55.9,67.7,68.3,
4,15973,22,Ivan Rakitić,67.7,68.3,79.9,75.6,
4,15973,22,Sergi Roberto Carnicer,79.9,75.6,71.9,69.1,
4,15973,22,Ivan Rakitić,71.9,69.1,78.5,54.8,
4,15973,22,Sergio Busquets i Burgos,65.5,38.5,68.2,31.3,
4,15973,22,Philippe Coutinho Correia,69.0,31.3,68.5,9.7,
4,15973,22,Jordi Alba Ramos,68.5,9.4,59.5,28.1,
4,15973,22,Samuel Yves Umtiti,62.5,29.1,66.8,34.3,
4,15973,22,Sergio Busquets i Burgos,71.7,34.6,84.8,35.7,
4,15973,22,Ousmane Dembélé,120.0,0.1,107.0,7.5,
4,15973,22,Lionel Andrés Messi Cuccittini,105.7,9.4,96.4,17.3,
4,15973,22,Jordi Alba Ramos,96.6,19.5,111.4,25.3,Incomplete
4,15973,23,Jordi Alba Ramos,102.4,0.1,102.1,10.0,
4,15973,23,Ousmane Dembélé,96.4,2.6,85.1,15.4,
4,15973,23,Sergio Busquets i Burgos,83.0,17.9,81.6,53.2,
4,15973,23,Ivan Rakitić,82.6,56.2,97.5,72.1,
4,15973,23,Sergi Roberto Carnicer,100.8,65.8,89.8,60.3,
4,15973,23,Ivan Rakitić,88.4,54.4,100.2,68.3,
4,15973,23,Sergi Roberto Carnicer,100.4,68.0,85.7,57.6,
4,15973,23,Ivan Rakitić,85.7,57.6,71.5,43.7,
4,15973,23,Gerard Piqué Bernabéu,71.5,43.7,101.5,72.5,
4,15973,23,Sergi Roberto Carnicer,103.3,71.4,91.9,57.4,
4,15973,23,Lionel Andrés Messi Cuccittini,91.9,57.4,93.6,25.2,
4,15973,23,Sergio Busquets i Burgos,80.2,23.9,94.4,9.1,
4,15973,23,Jordi Alba Ramos,97.5,7.0,93.2,14.3,
4,15973,23,Ousmane Dembélé,93.2,14.3,116.4,22.6,
4,15973,23,Jordi Alba Ramos,117.7,31.6,115.7,36.4,Incomplete
4,15973,25,Philippe Coutinho Correia,20.0,73.6,36.8,74.6,
4,15973,26,Sergi Roberto Carnicer,36.5,68.0,32.0,74.6,
4,15973,26,Gerard Piqué Bernabéu,26.8,72.5,19.6,46.7,
4,15973,26,Sergio Busquets i Burgos,17.7,42.8,23.7,14.0,
4,15973,26,Samuel Yves Umtiti,23.7,14.0,51.7,18.8,
4,15973,26,Philippe Coutinho Correia,56.2,8.5,44.9,15.3,
4,15973,26,Samuel Yves Umtiti,44.9,15.3,55.0,13.2,
4,15973,26,Philippe Coutinho Correia,55.0,13.2,41.7,35.3,
4,15973,26,Sergio Busquets i Burgos,41.7,35.3,46.1,21.9,
4,15973,26,Samuel Yves Umtiti,44.4,20.8,47.0,49.7,
4,15973,26,Ivan Rakitić,47.0,49.7,64.2,71.8,
4,15973,26,Sergi Roberto Carnicer,64.2,71.8,73.0,74.6,
4,15973,26,Lionel Andrés Messi Cuccittini,73.0,74.6,73.8,62.1,
4,15973,26,Sergi Roberto Carnicer,73.8,62.1,68.7,74.2,
4,15973,26,Lionel Andrés Messi Cuccittini,68.7,74.2,61.5,64.5,
4,15973,26,Ivan Rakitić,61.5,64.5,51.0,52.5,
4,15973,27,Marc-André ter Stegen,51.0,52.5,65.0,22.6,
4,15973,27,Philippe Coutinho Correia,65.5,20.0,80.2,2.7,
4,15973,27,Jordi Alba Ramos,80.2,2.7,74.3,14.3,
4,15973,27,Philippe Coutinho Correia,74.3,14.3,83.1,12.6,
4,15973,27,Ousmane Dembélé,83.1,12.6,61.9,42.1,
4,15973,27,Sergio Busquets i Burgos,61.9,42.1,69.1,53.6,
4,15973,27,Ivan Rakitić,69.1,53.6,85.7,74.6,
4,15973,27,Lionel Andrés Messi Cuccittini,85.7,74.6,110.1,46.3,Incomplete
4,15973,27,Ivan Rakitić,97.5,80.0,83.6,71.8,
4,15973,27,Sergi Roberto Carnicer,83.6,71.8,78.8,75.7,
4,15973,27,Ivan Rakitić,78.8,75.7,75.4,65.3,
4,15973,27,Sergi Roberto Carnicer,75.4,65.3,69.8,75.7,
4,15973,27,Ivan Rakitić,69.8,75.7,55.9,39.5,
4,15973,27,Samuel Yves Umtiti,55.9,39.5,73.9,22.0,
4,15973,27,Philippe Coutinho Correia,86.7,23.1,97.1,68.4,
4,15973,27,Lionel Andrés Messi Cuccittini,97.1,68.4,116.9,51.9,
4,15973,28,Lionel Andrés Messi Cuccittini,120.0,80.0,111.7,71.7,
4,15973,28,Ousmane Dembélé,104.3,69.7,88.0,54.9,
4,15973,28,Sergi Roberto Carnicer,88.8,56.0,106.0,70.9,
4,15973,28,Lionel Andrés Messi Cuccittini,106.0,70.9,103.7,51.5,
4,15973,28,Ivan Rakitić,46.6,30.2,50.6,31.2,Incomplete
4,15973,28,Philippe Coutinho Correia,46.5,25.0,35.4,19.0,
4,15973,28,Jordi Alba Ramos,35.4,19.0,44.4,27.2,
4,15973,29,Sergio Busquets i Burgos,44.4,27.2,47.0,40.9,
4,15973,29,Ivan Rakitić,51.0,40.5,57.1,53.1,
4,15973,29,Lionel Andrés Messi Cuccittini,61.0,53.6,91.1,68.0,
4,15973,29,Sergi Roberto Carnicer,104.5,54.5,103.3,45.6,
4,15973,29,Luis Alberto Suárez Díaz,103.3,45.6,112.8,69.4,
4,15973,29,Sergi Roberto Carnicer,109.5,69.4,84.7,62.4,
4,15973,29,Ivan Rakitić,84.7,62.4,86.3,48.0,
4,15973,29,Lionel Andrés Messi Cuccittini,86.7,43.6,107.6,28.0,Incomplete
4,15973,29,Jordi Alba Ramos,93.3,0.1,93.2,8.5,
4,15973,29,Ousmane Dembélé,94.7,8.5,84.5,3.9,
4,15973,29,Jordi Alba Ramos,84.5,3.9,74.8,5.2,
4,15973,29,Philippe Coutinho Correia,74.8,5.2,68.7,32.1,
4,15973,29,Ivan Rakitić,70.6,35.3,93.6,65.2,
4,15973,29,Sergi Roberto Carnicer,93.6,65.2,80.8,53.5,
4,15973,29,Ivan Rakitić,80.8,53.3,89.9,39.7,
4,15973,29,Lionel Andrés Messi Cuccittini,89.0,41.2,76.0,41.8,
4,15973,29,Sergio Busquets i Burgos,76.3,43.4,98.4,73.0,
4,15973,30,Sergi Roberto Carnicer,101.2,61.8,88.8,59.0,
4,15973,30,Ivan Rakitić,88.8,59.0,81.3,34.0,
4,15973,30,Lionel Andrés Messi Cuccittini,78.2,36.6,88.4,22.2,
4,15973,30,Philippe Coutinho Correia,84.7,22.2,92.1,27.6,Incomplete
4,15973,30,Gerard Piqué Bernabéu,79.9,62.2,100.1,72.8,
4,15973,30,Sergi Roberto Carnicer,100.1,72.8,95.7,47.9,
4,15973,30,Luis Alberto Suárez Díaz,99.9,49.0,83.8,52.2,
4,15973,30,Lionel Andrés Messi Cuccittini,91.3,39.6,100.4,36.4,
4,15973,30,Ousmane Dembélé,99.3,36.4,93.1,27.1,
4,15973,30,Lionel Andrés Messi Cuccittini,92.8,28.1,111.0,9.9,Pass Offside
4,15973,31,Marc-André ter Stegen,7.2,35.3,72.7,30.2,
4,15973,31,Philippe Coutinho Correia,72.6,30.2,79.8,32.8,
4,15973,31,Luis Alberto Suárez Díaz,79.8,32.8,75.0,33.5,
4,15973,31,Philippe Coutinho Correia,74.5,39.4,81.2,34.5,Unknown
4,15973,32,Philippe Coutinho Correia,82.4,29.2,81.4,39.5,
4,15973,32,Lionel Andrés Messi Cuccittini,81.4,39.5,72.0,32.5,
4,15973,32,Jordi Alba Ramos,72.0,32.5,73.5,42.2,
4,15973,32,Sergio Busquets i Burgos,73.5,42.2,69.7,30.0,
4,15973,32,Jordi Alba Ramos,69.7,30.0,55.4,27.2,
4,15973,32,Samuel Yves Umtiti,55.4,27.2,52.4,53.6,
4,15973,32,Gerard Piqué Bernabéu,60.9,57.4,78.4,73.9,
4,15973,32,Sergi Roberto Carnicer,83.7,72.7,69.0,67.7,
4,15973,32,Ivan Rakitić,69.0,67.7,76.2,35.0,
4,15973,32,Philippe Coutinho Correia,76.2,35.0,86.3,27.2,
4,15973,32,Ousmane Dembélé,77.2,43.2,91.6,49.3,
4,15973,32,Lionel Andrés Messi Cuccittini,91.6,49.3,82.2,44.4,
4,15973,35,Sergi Roberto Carnicer,55.1,80.0,44.2,71.0,
4,15973,35,Sergio Busquets i Burgos,49.7,69.5,45.1,76.7,
4,15973,35,Sergi Roberto Carnicer,41.7,74.2,26.8,39.7,
4,15973,35,Samuel Yves Umtiti,26.8,39.7,42.0,16.1,
4,15973,35,Philippe Coutinho Correia,42.0,16.1,65.0,15.2,
4,15973,35,Ousmane Dembélé,65.0,15.2,57.9,15.8,
4,15973,35,Philippe Coutinho Correia,57.9,15.8,67.5,2.9,
4,15973,35,Jordi Alba Ramos,67.5,2.9,66.0,13.8,
4,15973,35,Philippe Coutinho Correia,66.0,25.3,59.9,58.8,
4,15973,35,Gerard Piqué Bernabéu,72.0,61.7,88.3,40.4,
4,15973,35,Luis Alberto Suárez Díaz,88.3,40.4,95.0,79.4,Out
4,15973,36,Gerard Piqué Bernabéu,68.0,74.9,70.7,75.7,
4,15973,36,Sergio Busquets i Burgos,65.3,71.8,64.0,59.6,
4,15973,36,Samuel Yves Umtiti,63.0,53.9,85.9,52.3,
4,15973,36,Luis Alberto Suárez Díaz,83.4,52.3,66.3,50.3,
4,15973,36,Samuel Yves Umtiti,66.3,50.3,59.5,31.7,
4,15973,36,Jordi Alba Ramos,60.9,26.0,75.2,11.8,
4,15973,36,Ousmane Dembélé,71.7,15.4,67.5,27.0,
4,15973,36,Philippe Coutinho Correia,67.5,27.0,77.5,21.5,
4,15973,37,Sergio Busquets i Burgos,46.4,24.5,63.0,37.2,
4,15973,37,Luis Alberto Suárez Díaz,63.6,37.2,104.8,12.8,
4,15973,37,Ousmane Dembélé,120.0,0.1,104.8,6.0,
4,15973,37,Philippe Coutinho Correia,105.8,8.1,86.9,24.2,
4,15973,37,Jordi Alba Ramos,86.9,24.2,108.2,8.1,
4,15973,37,Ousmane Dembélé,108.2,8.1,110.5,36.3,Incomplete
4,15973,37,Lionel Andrés Messi Cuccittini,89.4,51.4,105.1,66.8,
4,15973,37,Luis Alberto Suárez Díaz,106.4,57.3,95.8,44.0,Incomplete
4,15973,37,Samuel Yves Umtiti,90.7,37.1,106.9,55.3,
4,15973,38,Lionel Andrés Messi Cuccittini,111.7,54.4,117.4,34.1,
4,15973,38,Sergio Busquets i Burgos,84.4,45.2,87.4,37.2,
4,15973,38,Ivan Rakitić,84.9,34.0,92.4,24.1,
4,15973,38,Philippe Coutinho Correia,95.6,25.0,90.9,52.6,
4,15973,38,Sergio Busquets i Burgos,90.9,52.6,106.2,40.7,Incomplete
4,15973,38,Sergio Busquets i Burgos,87.4,59.9,45.1,60.4,
4,15973,38,Sergi Roberto Carnicer,48.9,59.6,15.1,38.3,
4,15973,38,Marc-André ter Stegen,15.1,38.3,41.5,29.4,
4,15973,38,Samuel Yves Umtiti,33.6,26.0,56.6,23.7,
4,15973,38,Ivan Rakitić,53.5,20.9,74.6,16.3,
4,15973,38,Philippe Coutinho Correia,82.3,13.5,109.2,9.1,
4,15973,38,Jordi Alba Ramos,114.0,20.6,114.0,35.0,
4,15973,40,Ousmane Dembélé,73.3,29.6,83.5,16.3,
4,15973,40,Philippe Coutinho Correia,89.7,22.1,88.3,33.5,
4,15973,40,Lionel Andrés Messi Cuccittini,88.3,33.5,98.5,30.0,
4,15973,40,Philippe Coutinho Correia,97.8,34.5,95.4,42.6,
4,15973,40,Lionel Andrés Messi Cuccittini,98.5,48.9,117.1,59.8,
4,15973,40,Sergi Roberto Carnicer,117.1,60.8,112.7,33.5,Incomplete
4,15973,41,Sergio Busquets i Burgos,37.2,7.3,52.0,6.3,Incomplete
4,15973,42,Lionel Andrés Messi Cuccittini,60.0,40.0,43.7,40.6,
4,15973,42,Sergio Busquets i Burgos,40.2,37.7,63.6,65.7,
4,15973,42,Sergi Roberto Carnicer,66.0,69.5,75.2,76.7,
4,15973,42,Lionel Andrés Messi Cuccittini,75.2,76.7,60.3,69.2,
4,15973,42,Ivan Rakitić,60.3,70.7,70.0,74.2,
4,15973,42,Lionel Andrés Messi Cuccittini,70.0,74.2,40.0,49.7,
4,15973,42,Gerard Piqué Bernabéu,40.0,49.7,57.1,29.0,
4,15973,42,Philippe Coutinho Correia,57.1,23.1,71.7,3.7,
4,15973,42,Jordi Alba Ramos,79.4,15.0,69.0,14.4,
4,15973,42,Philippe Coutinho Correia,78.7,19.1,68.0,30.5,
4,15973,42,Sergio Busquets i Burgos,68.0,30.5,55.1,43.2,
4,15973,43,Gerard Piqué Bernabéu,60.5,51.9,66.3,69.0,
4,15973,43,Sergi Roberto Carnicer,70.7,60.0,84.4,44.2,
4,15973,43,Ivan Rakitić,77.5,73.7,89.7,70.7,
4,15973,43,Sergi Roberto Carnicer,90.3,71.2,73.7,64.5,
4,15973,43,Sergio Busquets i Burgos,73.7,64.5,74.3,38.7,
4,15973,43,Philippe Coutinho Correia,100.7,22.9,95.8,29.2,
4,15973,43,Ousmane Dembélé,95.6,17.8,87.3,49.9,
4,15973,43,Ivan Rakitić,87.3,49.9,97.4,61.5,
4,15973,43,Lionel Andrés Messi Cuccittini,97.4,61.5,109.7,39.2,Incomplete
4,15973,43,Philippe Coutinho Correia,101.5,17.8,98.1,27.2,
4,15973,43,Jordi Alba Ramos,98.1,27.2,111.0,22.3,
4,15973,43,Sergi Roberto Carnicer,100.5,80.0,73.0,72.7,
4,15973,44,Gerard Piqué Bernabéu,73.0,72.7,56.9,53.8,
4,15973,44,Samuel Yves Umtiti,60.9,54.4,72.7,61.5,
4,15973,44,Ivan Rakitić,72.7,61.5,99.5,74.7,
4,15973,44,Sergi Roberto Carnicer,95.8,73.2,85.2,51.8,
4,15973,44,Lionel Andrés Messi Cuccittini,85.2,51.8,83.9,66.2,
4,15973,44,Ivan Rakitić,83.9,66.2,82.9,51.3,
4,15973,44,Lionel Andrés Messi Cuccittini,82.9,51.3,87.4,31.2,
4,15973,44,Philippe Coutinho Correia,87.4,31.2,78.4,37.3,
4,15973,44,Sergio Busquets i Burgos,80.4,24.5,85.9,42.2,
4,15973,45,Sergio Busquets i Burgos,40.0,24.0,50.9,26.2,Incomplete
4,15973,45,Jordi Alba Ramos,27.6,3.0,18.9,14.8,
4,15973,45,Luis Alberto Suárez Díaz,61.0,40.1,49.1,42.3,
4,15973,45,Sergio Busquets i Burgos,49.5,40.5,51.4,23.1,
4,15973,45,Philippe Coutinho Correia,62.1,15.6,67.0,6.1,
4,15973,45,Ousmane Dembélé,66.8,6.1,53.3,6.3,
4,15973,45,Jordi Alba Ramos,53.3,6.3,44.7,13.7,
4,15973,45,Samuel Yves Umtiti,51.1,22.3,46.9,54.1,
4,15973,45,Gerard Piqué Bernabéu,50.5,57.3,47.8,47.6,
4,15973,45,Sergio Busquets i Burgos,47.8,47.6,52.5,61.7,
4,15973,45,Gerard Piqué Bernabéu,54.1,63.9,58.4,77.4,
4,15973,45,Sergi Roberto Carnicer,58.6,75.4,43.3,65.9,
4,15973,45,Gerard Piqué Bernabéu,44.0,64.2,36.6,47.4,
4,15973,45,Sergio Busquets i Burgos,38.3,47.4,44.9,63.2,
4,15973,45,Gerard Piqué Bernabéu,46.3,67.0,47.2,78.4,
4,15973,45,Sergi Roberto Carnicer,38.7,73.1,49.3,62.2,
4,15973,45,Ivan Rakitić,51.6,51.0,52.0,24.9,
4,15973,45,Philippe Coutinho Correia,72.7,30.1,84.5,41.3,
4,15973,45,Luis Alberto Suárez Díaz,84.5,41.1,73.3,45.7,
4,15973,45,Ivan Rakitić,74.4,47.4,85.7,75.1,
4,15973,45,Sergi Roberto Carnicer,85.7,75.1,83.8,70.6,
4,15973,45,Lionel Andrés Messi Cuccittini,85.4,71.7,99.5,74.2,
4,15973,46,Luis Alberto Suárez Díaz,116.7,77.8,99.0,67.4,
4,15973,46,Lionel Andrés Messi Cuccittini,99.4,57.5,93.1,41.1,
4,15973,46,Philippe Coutinho Correia,92.9,41.3,113.1,49.3,
4,15973,46,Sergio Busquets i Burgos,65.1,1.9,78.1,5.6,Incomplete
4,15973,46,Jordi Alba Ramos,68.9,5.0,78.6,12.8,Incomplete
4,15973,47,Marc-André ter Stegen,7.0,44.1,43.0,26.1,
4,15973,47,Samuel Yves Umtiti,55.0,24.8,77.9,36.9,
4,15973,47,Luis Alberto Suárez Díaz,81.5,30.3,108.9,29.3,
4,15973,50,Sergio Busquets i Burgos,37.5,38.8,107.2,26.3,
4,15973,50,Ousmane Dembélé,120.0,0.1,113.6,4.7,
4,15973,50,Philippe Coutinho Correia,113.4,4.4,91.9,21.5,
4,15973,50,Jordi Alba Ramos,92.3,21.5,91.0,50.8,
4,15973,50,Lionel Andrés Messi Cuccittini,84.9,46.8,104.5,63.7,
4,15973,50,Ousmane Dembélé,104.3,63.9,97.2,60.7,
4,15973,51,Ivan Rakitić,92.3,58.6,82.4,44.6,
4,15973,51,Sergio Busquets i Burgos,82.4,44.6,88.5,41.3,
4,15973,51,Lionel Andrés Messi Cuccittini,90.8,36.6,94.8,34.5,Incomplete
4,15973,51,Philippe Coutinho Correia,98.8,33.5,98.6,38.6,
4,15973,51,Lionel Andrés Messi Cuccittini,99.9,42.8,108.3,55.4,
4,15973,52,Samuel Yves Umtiti,14.5,32.0,25.2,62.0,Incomplete
4,15973,52,Sergi Roberto Carnicer,30.5,80.0,12.0,73.8,
4,15973,52,Gerard Piqué Bernabéu,14.3,72.1,16.6,41.1,
4,15973,52,Samuel Yves Umtiti,19.7,39.0,38.7,27.2,
4,15973,52,Philippe Coutinho Correia,49.5,20.6,59.2,9.7,
4,15973,53,Ousmane Dembélé,73.9,9.2,69.3,20.8,
4,15973,53,Philippe Coutinho Correia,69.3,20.8,62.8,16.4,
4,15973,53,Jordi Alba Ramos,63.8,16.4,76.3,67.8,Incomplete
4,15973,53,Sergi Roberto Carnicer,88.1,80.0,75.0,77.4,
4,15973,53,Lionel Andrés Messi Cuccittini,71.8,76.7,63.4,70.8,
4,15973,53,Ivan Rakitić,63.8,70.8,79.2,77.4,
4,15973,53,Sergi Roberto Carnicer,81.7,77.0,83.4,67.8,
4,15973,53,Sergio Busquets i Burgos,83.8,67.8,70.6,67.8,
4,15973,53,Ivan Rakitić,70.8,68.9,72.7,55.0,
4,15973,53,Lionel Andrés Messi Cuccittini,77.9,44.6,106.4,15.8,
4,15973,53,Ousmane Dembélé,115.1,21.2,114.4,37.3,Incomplete
4,15973,54,Sergio Busquets i Burgos,73.1,60.3,79.0,69.7,
4,15973,54,Ivan Rakitić,87.4,63.7,105.8,66.8,
4,15973,54,Sergi Roberto Carnicer,105.8,63.4,95.5,50.8,
4,15973,54,Lionel Andrés Messi Cuccittini,95.2,47.4,95.9,46.3,Incomplete
4,15973,54,Jordi Alba Ramos,64.0,42.7,64.9,33.3,
4,15973,54,Samuel Yves Umtiti,64.9,33.5,79.2,50.6,
4,15973,54,Sergi Roberto Carnicer,79.2,50.6,75.0,47.0,
4,15973,54,Ivan Rakitić,74.4,48.0,78.1,54.6,
4,15973,54,Sergi Roberto Carnicer,78.1,54.6,72.0,52.5,
4,15973,54,Ivan Rakitić,68.0,46.6,65.3,31.2,
4,15973,54,Samuel Yves Umtiti,64.9,29.7,73.7,26.8,
4,15973,54,Philippe Coutinho Correia,77.9,22.9,86.0,5.0,
4,15973,54,Jordi Alba Ramos,77.5,0.1,62.1,6.9,
4,15973,55,Samuel Yves Umtiti,56.6,9.5,67.8,5.0,
4,15973,55,Jordi Alba Ramos,71.2,6.5,64.2,13.0,
4,15973,55,Philippe Coutinho Correia,64.5,12.6,69.1,7.1,
4,15973,55,Jordi Alba Ramos,69.1,7.1,51.8,13.9,
4,15973,55,Samuel Yves Umtiti,52.4,13.9,43.6,31.0,
4,15973,55,Sergio Busquets i Burgos,43.6,31.0,51.6,20.4,
4,15973,55,Samuel Yves Umtiti,57.1,21.3,57.9,13.4,
4,15973,55,Philippe Coutinho Correia,57.5,14.9,48.4,21.9,
4,15973,55,Samuel Yves Umtiti,37.7,24.2,12.0,37.1,
4,15973,55,Marc-André ter Stegen,11.1,37.9,22.3,63.2,
4,15973,55,Gerard Piqué Bernabéu,28.0,60.5,36.4,24.9,
4,15973,55,Samuel Yves Umtiti,50.5,17.3,56.0,8.2,
4,15973,55,Jordi Alba Ramos,56.0,8.2,94.2,24.2,Incomplete
4,15973,56,Jordi Alba Ramos,93.1,13.9,84.5,15.6,
4,15973,56,Philippe Coutinho Correia,81.5,17.0,70.3,28.4,
4,15973,56,Sergio Busquets i Burgos,65.7,30.4,64.7,46.6,
4,15973,56,Gerard Piqué Bernabéu,47.8,51.8,57.7,26.7,
4,15973,56,Samuel Yves Umtiti,71.2,27.8,83.8,34.6,
4,15973,56,Luis Alberto Suárez Díaz,83.8,34.6,96.7,31.6,
4,15973,56,Ousmane Dembélé,120.0,0.1,118.7,6.5,
4,15973,56,Philippe Coutinho Correia,118.6,10.5,110.4,11.2,
4,15973,56,Ousmane Dembélé,108.6,11.8,120.0,68.1,Out
4,15973,57,Samuel Yves Umtiti,44.4,5.8,49.9,6.1,
4,15973,57,Jordi Alba Ramos,49.9,6.1,38.3,20.0,
4,15973,57,Gerard Piqué Bernabéu,38.7,20.4,45.7,31.8,
4,15973,58,Ivan Rakitić,53.9,46.8,58.1,39.2,
4,15973,58,Lionel Andrés Messi Cuccittini,58.1,39.4,41.3,51.0,
4,15973,58,Gerard Piqué Bernabéu,40.6,50.8,17.9,39.0,
4,15973,58,Marc-André ter Stegen,17.9,39.0,36.0,21.2,
4,15973,58,Samuel Yves Umtiti,63.2,18.3,75.6,6.5,
4,15973,58,Jordi Alba Ramos,77.9,21.3,70.4,51.2,
4,15973,58,Ivan Rakitić,71.6,56.3,72.3,47.6,
4,15973,58,Sergio Busquets i Burgos,72.3,47.6,62.8,50.0,
4,15973,58,Gerard Piqué Bernabéu,62.8,50.0,65.9,26.1,
4,15973,58,Samuel Yves Umtiti,81.1,26.1,79.9,11.4,
4,15973,58,Jordi Alba Ramos,80.9,11.4,92.1,5.8,
4,15973,58,Ousmane Dembélé,95.7,5.9,95.7,20.9,
4,15973,58,Luis Alberto Suárez Díaz,90.4,19.8,84.3,59.0,
4,15973,58,Ivan Rakitić,84.7,58.6,84.1,54.2,
4,15973,58,Lionel Andrés Messi Cuccittini,84.1,54.2,84.1,61.9,
4,15973,58,Ivan Rakitić,84.1,61.9,91.8,74.2,
